2-f24	MAC-BT
0 : 58
1 : 296
2 : 58
3 : 296
4 : 30
5 : 268
6 : 254
7 : 16
8 : 86
9 : 324
10 : 128
11 : 366
12 : 254
13 : 16
14 : 16
15 : 254
16 : 324
17 : 86
18 : 156
19 : 394
20 : 156
21 : 394
22 : 268
23 : 30
24 : 128
25 : 366
26 : 30
27 : 268
28 : 30
29 : 268
30 : 254
31 : 16
32 : 16
33 : 254
34 : 254
35 : 16
36 : 324
37 : 86
38 : 254
39 : 16
40 : 254
41 : 16
42 : 338
43 : 100
44 : 338
45 : 100
46 : 254
47 : 16
48 : 100
49 : 338
50 : 100
51 : 338
52 : 394
53 : 156
54 : 86
55 : 324
56 : 16
57 : 254
58 : 352
59 : 114
60 : 86
61 : 324
62 : 156
63 : 394
64 : 394
65 : 156
66 : 324
67 : 86
68 : 380
69 : 142
70 : 352
71 : 114
72 : 352
73 : 114
74 : 380
75 : 142
76 : 114
77 : 352
78 : 30
79 : 268
80 : 44
81 : 282
82 : 58
83 : 296
84 : 100
85 : 338
86 : 142
87 : 380
88 : 58
89 : 296
90 : 44
91 : 282
92 : 44
93 : 282
94 : 58
95 : 296
96 : 30
97 : 268
98 : 16
99 : 254
100 : 16
101 : 254
102 : 72
103 : 310
104 : 282
105 : 44
106 : 58
107 : 296
108 : 16
109 : 254
110 : 30
111 : 268
112 : 58
113 : 296
114 : 100
115 : 338
116 : 72
117 : 310
118 : 72
119 : 310
120 : 128
121 : 366
122 : 268
123 : 30
124 : 30
125 : 268
126 : 128
127 : 366
128 : 30
129 : 268
130 : 282
131 : 44
132 : 268
133 : 30
134 : 380
135 : 142
136 : 86
137 : 324
138 : 30
139 : 268
140 : 128
141 : 366
142 : 44
143 : 282
144 : 114
145 : 352
146 : 156
147 : 394
148 : 30
149 : 268
150 : 16
151 : 254
152 : 310
153 : 72
154 : 338
155 : 100
156 : 16
157 : 254
158 : 254
159 : 16
160 : 338
161 : 100
162 : 268
163 : 30
164 : 86
165 : 324
166 : 156
167 : 394
168 : 30
169 : 268
170 : 142
171 : 380
172 : 100
173 : 338
174 : 100
175 : 338
176 : 352
177 : 114
178 : 16
179 : 254
180 : 86
181 : 324
182 : 380
183 : 142
184 : 268
185 : 30
186 : 338
187 : 100
188 : 30
189 : 268
190 : 100
191 : 338
192 : 352
193 : 114
194 : 268
195 : 30
196 : 282
197 : 44
198 : 268
199 : 30
